Id,Cat,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity
0a21720f1b19b1d3365cb064593e75a2,1,0,0,0,1,0,0,0,0,0,0,0,0,12
0a51fa22c7b84249889d1e157c54c11f,0,0,0,1,1,0,1,0,0,0,0,0,0,5
0ac560d090c44554684b9f0e34ebad56,0,0,1,1,1,0,0,0,0,1,1,0,0,83
b5e52d5445b9f2b8df8aff280504426a,0,0,1,1,1,0,0,0,0,0,0,0,0,3
aff0f963d24f0e5b25499e4acdaacca6,0,0,1,1,1,0,1,0,0,0,0,0,0,36
af8850a14d779cbc32da85efb53c372e,1,0,0,0,1,0,0,0,0,0,0,0,1,3
0a0da090aa9f0342444a7df4dc250c66,1,0,1,1,1,0,0,0,0,1,1,0,0,26
b4b662dfc2b2dfb8b76899681541b472,0,0,1,1,1,0,0,0,0,0,0,0,0,71
0b3a1a15404cf275d1dde53b825cd73d,1,0,1,1,1,0,0,0,0,1,1,0,0,36
0ae5dc44eac23418d177f4cd11863aa6,1,0,1,1,1,0,0,0,0,0,0,0,0,55
0b3cc7f08e1681b10e1a4e6c86b4648d,0,0,1,1,1,0,0,0,0,0,0,0,0,35
afb2dd3e00b2403c176e5ed9474f1b75,0,0,1,1,1,0,1,0,0,0,0,0,0,58
0b04f9560a1f429b7c48e049bcaffcca,1,0,0,0,0,0,0,0,0,0,0,0,1,24
af6f45a11eb8d840bb5bf4583d8b54d8,1,0,1,1,1,0,0,0,0,0,0,0,0,14
0c4b3faa9d2ae1903d9627777d275ece,0,0,1,1,1,0,0,0,0,1,1,0,0,35
af84ad368b1b2ad9aa645ce628119cc6,1,0,1,1,0,0,0,0,0,0,0,0,0,22
aff5d0e574f604263783f2a9be233d5a,0,0,1,1,1,0,0,0,0,0,0,0,0,43
b1a1616527e14c8ded33d6e0802ea1e0,0,0,1,1,1,0,0,0,0,0,0,0,0,9
af5c9f503209ee7919e99e3e1b83fd99,1,0,1,1,1,0,0,0,0,1,0,0,0,46
afeb8861cf17f1c1771645a4264f09af,0,0,1,1,1,0,0,0,0,0,0,0,0,13
af7d142d7911a597af4859ccbb2940ed,1,0,1,1,1,0,0,0,0,0,0,0,0,39
0b9e1fe6e9b345c11b065f8e16484831,0,0,0,0,1,0,0,0,0,0,0,0,0,38
b3fa6a7805b7479a09b1d56cea36f21b,0,0,1,1,1,0,0,0,0,0,0,0,0,26
0b6052c68757d82e241bbb8c290c957d,1,0,1,1,1,0,0,0,0,1,0,0,0,100
0bea5f5e0274f3c3e9d621ea5a36fe74,0,0,1,1,1,0,0,0,0,1,0,0,0,30
af6b9a062815498d8447ee1eda524f20,1,0,1,1,1,0,0,0,0,0,0,0,0,2
0abb7d875bcb73e99c0ad75d457595d1,0,0,1,1,1,0,0,0,0,1,1,0,0,54
0a0634ca15e68ff8715f7495a06abcca,0,0,1,1,1,0,0,0,0,0,0,0,0,64
af64458241925fefcec5aec6c88b44e3,1,0,1,1,1,0,0,0,0,0,0,0,0,22
0a3f1980f32c8656d3bb9ba3143aa060,0,0,0,1,1,0,0,1,0,0,0,0,1,21
af508be7102032276eedfefcf5914d94,1,0,1,1,1,0,0,0,0,0,0,0,0,33
0a5640593c5e003a0b9c1cda9845deb7,1,0,0,1,1,0,0,0,0,0,0,0,1,14
b1b82f3f2e63e6da7d0da7889b9b1343,0,0,1,1,1,0,0,0,0,0,0,0,0,49
b2e064c5e1b853aa46701f88701e99ce,0,0,1,1,1,0,0,0,0,0,0,0,0,50
0a36c99df39b5358ec4a3ed558801801,0,0,1,1,0,0,0,1,0,0,1,0,0,65
0a12576d99ec278f415c51f47279e89a,0,0,0,1,1,0,0,0,0,0,0,0,0,50
0a4f658ae77b7e4209e22b79fe1c28cb,0,0,1,1,0,0,1,0,1,0,0,1,0,67
aebb1296ec18c9ed136f85c208b1daa4,1,0,1,1,1,0,0,0,0,1,1,0,0,32
af47c56a3f81ab8cd16899d36529f725,1,0,1,1,1,0,0,0,0,0,0,0,0,97
aeae0fc4cd5623efa8d6d2ba422bf6b2,1,0,1,1,1,0,0,0,0,0,0,0,0,37
b04e857238d0692dfa2a09e9ac822df3,0,0,0,0,1,0,0,0,0,0,0,0,0,37
0a36f2cb29809d48b0976c2f9346c9d8,1,1,1,1,1,0,0,0,0,0,0,0,0,15
af0e287c3749173e62df5d21cb7e7cce,1,0,0,1,1,0,0,0,0,0,0,0,0,45
0ae042d4f6c28d5befda1879364b6865,0,0,1,1,1,0,0,0,0,0,0,0,0,37
b0a71331b96cf7e3ab623b8e1066d5f0,0,0,0,1,1,0,0,0,0,0,0,0,0,12
aec5927e2bbab404d3f94251851ec192,1,0,1,1,1,0,0,0,0,1,1,0,0,75
afaead22cac5a24c75d1be7bb6b5ab43,0,0,1,1,1,0,0,0,0,0,0,0,0,52
0c0bbb340aff663f177c69c1fbb68cff,0,0,1,1,1,0,0,0,0,0,0,0,0,25
0bb91a8fb25dc3388ec5987c9a2cce78,0,0,0,0,1,0,0,0,0,0,0,0,0,40
0a9dcb09505249c3182e57546f622db5,1,0,1,1,1,0,0,0,0,0,0,0,0,58
afacc945107ed5bbb334e6d011166084,0,0,1,1,1,0,0,0,0,0,0,0,0,26
0a3ee4eb8d591d0cd5f3206ac0c5acd0,1,0,0,0,1,0,0,1,0,0,0,0,0,24
0b84386bfcc2fbf95b7e6480237233f0,1,0,1,1,0,1,0,0,1,0,0,0,0,41
00b151a572c9aabedf8cfce0fa18be25,0,0,0,1,1,0,0,0,0,0,0,0,1,21
0afc9468d4daa9e51608aa60729874ad,1,0,1,1,1,0,0,0,0,0,0,0,0,62
0aa20c32757cef192e2981aa5f8a6bb4,0,0,0,0,1,0,0,0,0,0,0,0,0,96
0b6de5f731b5fb87d02ace019ce1b2ad,1,0,1,1,1,0,0,1,0,0,0,0,0,21
0a9b051264c2ae80dfa0f879b6307a76,1,0,1,1,0,0,0,0,1,0,0,0,0,24
00a1e0c0f89ff89a8f32d42e9025f6b2,1,0,1,1,1,0,0,0,0,0,0,0,0,40
0a4f780f2168637ac740c9cd5d5005af,1,0,0,0,1,0,0,0,0,0,0,0,0,25
b0ff1f48d671c16cd4e4475de4b891e2,0,0,1,1,1,0,0,0,0,0,0,0,0,46
aecadc84064dc177b5d622c52a2dfc3c,1,0,1,1,1,0,0,0,0,0,0,0,0,11
0b76b17c1b19be5aa08c1147eb2d689c,0,0,1,1,1,0,0,0,0,0,0,0,0,68
afd4bfded181ccf93432a03a843c0003,0,0,1,1,1,0,0,0,0,0,0,0,0,21
0a2efd00d08819dfc88549ad758c122c,1,0,1,1,1,0,0,0,0,0,0,0,0,21
0af8b33b51a26b287a756807ec6567fd,0,0,0,1,1,0,0,0,0,0,0,0,0,79
